datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/3/23 20:00,5/3/23 12:00,28.3,29.5,29.5,100754,0,437,0.99,0,0,0,29,3,3.299999952,0.84,0,-1.87,0.01,0,0
5/3/23 21:00,5/3/23 13:00,28.1,29.5,29.5,100826,0,433,0.97,0.2,0,0,22,3.4,3.599999905,0.85,0,-2.04,0.01,0,0
5/3/23 22:00,5/3/23 14:00,27.8,29.5,29.5,100908,0,435,0.99,0.4,0,0,23,3.5,3.900000095,0.86,0,-2.27,0.02,0,0
5/3/23 23:00,5/3/23 15:00,27.8,29.5,29.5,100996,0,437,0.99,0,0,0,28,3.1,3.5,0.86,0,-2.51,0.01,0,0
5/4/23 0:00,5/3/23 16:00,27.6,29.5,29.5,100991,0,427,0.99,0.1,0,0,21,2.8,3.099999905,0.87,0,-2.76,0,0,0
5/4/23 1:00,5/3/23 17:00,27.3,29.5,29.5,100977,0,428,0.99,0.3,0,0,24,2.6,3,0.88,0,-3.01,0,0,0
5/4/23 2:00,5/3/23 18:00,27.1,29.5,29.5,100903,0,427,1,0.5,0,0,23,2.4,2.700000048,0.88,0,3.02,0,0,0
5/4/23 3:00,5/3/23 19:00,26.8,29.5,29.5,100818,0,445,1,1.1,0,0,17,2.2,2.5,0.89,0,2.77,0,0,0
5/4/23 4:00,5/3/23 20:00,26.6,29.5,29.5,100786,0,437,0.99,0.5,0,0,31,2.6,2.900000095,0.89,0,2.52,0,0,0
5/4/23 5:00,5/3/23 21:00,26.4,29.5,29.5,100769,0,437,1,0.3,0,0,47,2.4,2.599999905,0.89,0,2.28,0,0,0
5/4/23 6:00,5/3/23 22:00,26.9,29.5,29.5,100782,0,432,1,0.1,0,0,348,3.5,4,0.86,0,2.05,0.02,0,0
5/4/23 7:00,5/3/23 23:00,27,29.5,29.5,100816,0,426,0.97,0,0,0,338,3,3.299999952,0.86,0,1.87,0.01,0,0
5/4/23 8:00,5/4/23 0:00,27.2,29.5,29.5,100882,61,426,0.99,0,28,0,335,1.6,1.799999952,0.84,0.125,1.84,0,33,224
5/4/23 9:00,5/4/23 1:00,27.4,29.5,29.5,100960,230,428,1,0,129,0,330,0.2,0.200000003,0.83,0.377,1.86,0,101,350
5/4/23 10:00,5/4/23 2:00,27.7,29.5,29.5,100951,417,434,0.99,0,265,0,69,0.7,0.800000012,0.82,0.627,1.9,0,152,452
5/4/23 11:00,5/4/23 3:00,28,29.5,29.5,100946,617,435,1,0,427,0,89,1.4,1.5,0.8,0.872,1.98,0,190,558
5/4/23 12:00,5/4/23 4:00,28.2,29.5,29.5,100906,648,442,0.99,0,422,0,145,1.8,1.799999952,0.8,1.102,2.17,0,226,473
5/4/23 13:00,5/4/23 5:00,28.2,29.5,29.5,100850,797,433,1,0,627,0,166,2,2,0.8,1.283,2.66,0,170,654
5/4/23 14:00,5/4/23 6:00,28.3,29.5,29.5,100755,900,428,1,0,745,0,159,1.8,1.700000048,0.8,1.289,-2.7,0,155,776
5/4/23 15:00,5/4/23 7:00,28.1,29.5,29.5,100664,676,434,1,0.2,359,0,165,2,1.899999976,0.81,1.113,-2.18,0,317,400
5/4/23 16:00,5/4/23 8:00,28.4,29.5,29.5,100505,586,434,1,0,364,0,167,3.1,3.200000048,0.79,0.883,-1.99,0,222,471
5/4/23 17:00,5/4/23 9:00,28.6,29.5,29.5,100471,441,431,1,0,258,0,103,1.5,1.5,0.78,0.639,-1.9,0,183,433
5/4/23 18:00,5/4/23 10:00,28.2,29.9,29.9,100558,254,429,0.98,0.7,141,0,106,2.3,2.400000095,0.84,0.39,-1.86,0,113,371
5/4/23 19:00,5/4/23 11:00,27.9,29.9,29.9,100553,63,431,0.95,0.4,27,0,52,2.3,2.5,0.85,0.138,-1.85,0,36,196
5/4/23 20:00,5/4/23 12:00,27.7,29.9,29.9,100586,0,431,0.87,0.3,0,0,22,1.9,1.899999976,0.85,0,-1.87,0,0,0
5/4/23 21:00,5/4/23 13:00,27.8,29.9,29.9,100712,0,429,0.83,0,0,0,2,2.2,2.099999905,0.85,0,-2.04,0,0,0
5/4/23 22:00,5/4/23 14:00,27.9,29.9,29.9,100739,0,430,0.85,0,0,0,5,1.8,1.799999952,0.85,0,-2.27,0,0,0
5/4/23 23:00,5/4/23 15:00,28.1,29.9,29.9,100802,0,435,0.81,0,0,0,6,1.6,1.600000024,0.85,0,-2.51,0,0,0
5/5/23 0:00,5/4/23 16:00,28.1,29.9,29.9,100797,0,429,0.91,0,0,0,3,1.3,1.200000048,0.85,0,-2.76,0,0,0
5/5/23 1:00,5/4/23 17:00,27.9,29.9,29.9,100744,0,431,0.89,0.2,0,0,323,0.8,0.5,0.86,0,-3.01,0,0,0
5/5/23 2:00,5/4/23 18:00,27.6,29.9,29.9,100713,0,431,0.89,0.3,0,0,218,0.5,0.600000024,0.88,0,3.02,0,0,0
5/5/23 3:00,5/4/23 19:00,27.3,29.9,29.9,100630,0,434,0.97,0,0,0,195,1.1,1.200000048,0.9,0,2.77,0,0,0
5/5/23 4:00,5/4/23 20:00,27.6,29.9,29.9,100602,0,435,1,0.1,0,0,191,1.6,1.899999976,0.87,0,2.52,0,0,0
5/5/23 5:00,5/4/23 21:00,27.7,29.9,29.9,100566,0,436,0.99,0.7,0,0,209,0.7,0.899999976,0.86,0,2.28,0,0,0
5/5/23 6:00,5/4/23 22:00,27.6,29.9,29.9,100553,0,437,0.95,0.2,0,0,43,0.8,1.100000024,0.86,0,2.05,0,0,0
5/5/23 7:00,5/4/23 23:00,27.2,29.9,29.9,100638,0,434,0.99,0.5,0,0,315,2.1,2.099999905,0.87,0,1.88,0,0,0
5/5/23 8:00,5/5/23 0:00,26.9,29.9,29.9,100674,44,436,0.96,1.1,16,0,315,2,2,0.88,0.126,1.85,0,28,128
5/5/23 9:00,5/5/23 1:00,27.3,29.9,29.9,100742,158,431,0.97,0.2,43,0,300,2.4,2.5,0.86,0.377,1.86,0,115,117
5/5/23 10:00,5/5/23 2:00,27.6,29.9,29.9,100792,351,433,0.91,0.1,162,0,282,2,2.099999905,0.85,0.626,1.9,0,189,276
5/5/23 11:00,5/5/23 3:00,27.8,29.9,29.9,100789,526,438,0.95,0,293,0,258,2,2.099999905,0.84,0.87,1.99,0,233,383
5/5/23 12:00,5/5/23 4:00,27.8,29.9,29.9,100742,673,440,0.98,0.1,386,0,253,2.8,2.900000095,0.85,1.1,2.18,0,287,433
5/5/23 13:00,5/5/23 5:00,27.5,29.9,29.9,100681,725,436,0.9,0.4,465,0,254,3.2,3.299999952,0.87,1.279,2.67,0.01,260,486
5/5/23 14:00,5/5/23 6:00,27.5,29.9,29.9,100552,690,444,0.97,0.2,436,0,254,3.9,4.099999905,0.87,1.284,-2.71,0.03,254,455
5/5/23 15:00,5/5/23 7:00,27.9,29.9,29.9,100437,798,430,0.96,0,651,0,258,3.8,4.099999905,0.84,1.11,-2.19,0.03,147,727
5/5/23 16:00,5/5/23 8:00,28.2,29.9,29.9,100383,643,433,0.98,0,496,0,259,4.3,4.599999905,0.83,0.881,-1.99,0.05,147,643
5/5/23 17:00,5/5/23 9:00,28.4,29.9,29.9,100325,492,431,0.99,0,377,0,264,3.4,3.599999905,0.83,0.638,-1.91,0.01,115,633
5/5/23 18:00,5/5/23 10:00,29.5,30,30,100327,244,428,0.95,0,178,0,228,2,2.099999905,0.78,0.389,-1.87,0,66,470
5/5/23 19:00,5/5/23 11:00,29.6,30,30,100407,83,426,0.97,0,49,0,252,1.2,1.399999976,0.77,0.138,-1.85,0,34,357
5/5/23 20:00,5/5/23 12:00,29.6,30,30,100523,0,428,1,0,0,0,244,2.9,3.099999905,0.76,0,-1.88,0,0,0
5/5/23 21:00,5/5/23 13:00,29.5,30,30,100627,0,432,0.95,0,0,0,245,2.6,2.700000048,0.76,0,-2.04,0,0,0
5/5/23 22:00,5/5/23 14:00,29.3,30,30,100710,0,428,1,0,0,0,247,2.6,2.700000048,0.77,0,-2.27,0,0,0
5/5/23 23:00,5/5/23 15:00,29.2,30,30,100773,0,426,0.99,0,0,0,249,1.8,2,0.78,0,-2.51,0,0,0
5/6/23 0:00,5/5/23 16:00,29.1,30,30,100763,0,431,1,0,0,0,251,2,2.200000048,0.79,0,-2.76,0,0,0
5/6/23 1:00,5/5/23 17:00,28.9,30,30,100716,0,428,0.97,0,0,0,269,1.6,1.899999976,0.8,0,-3.01,0,0,0
5/6/23 2:00,5/5/23 18:00,28.4,30,30,100670,0,427,1,0.3,0,0,291,3,3.299999952,0.82,0,3.02,0.01,0,0
5/6/23 3:00,5/5/23 19:00,27.9,30,30,100614,0,442,1,4.4,0,0,270,2.3,2.599999905,0.85,0,2.77,0,0,0
5/6/23 4:00,5/5/23 20:00,27.6,30,30,100520,0,445,1,0.3,0,0,249,1.8,1.799999952,0.85,0,2.52,0,0,0
5/6/23 5:00,5/5/23 21:00,27.3,30,30,100553,0,444,1,0.2,0,0,196,1.4,1.399999976,0.87,0,2.28,0,0,0
5/6/23 6:00,5/5/23 22:00,27.3,30,30,100537,0,438,1,0.3,0,0,209,3.6,3.900000095,0.87,0,2.05,0.02,0,0
5/6/23 7:00,5/5/23 23:00,27.5,30,30,100584,0,436,1,0.2,0,0,226,3.5,3.799999952,0.86,0,1.88,0.02,0,0
5/6/23 8:00,5/6/23 0:00,26.9,30,30,100645,26,440,1,1,0,0,238,3,3.200000048,0.89,0.126,1.85,0,26,0
5/6/23 9:00,5/6/23 1:00,27.5,30,30,100723,102,442,1,0.9,22,0,248,3.4,3.700000048,0.85,0.377,1.87,0.02,80,60
5/6/23 10:00,5/6/23 2:00,27.9,30,30,100796,232,442,0.99,0.4,53,0,253,4.2,4.599999905,0.82,0.626,1.91,0.05,179,91
5/6/23 11:00,5/6/23 3:00,28,30,30,100792,436,439,0.99,0.5,192,0,255,4.7,5.099999905,0.81,0.869,1.99,0.07,244,251
5/6/23 12:00,5/6/23 4:00,28.2,30,30,100754,548,438,0.98,0.1,210,0,258,4.2,4.599999905,0.81,1.098,2.19,0.05,338,236
5/6/23 13:00,5/6/23 5:00,28.3,30,30,100628,540,443,1,0,233,0,252,3.4,3.599999905,0.81,1.274,2.68,0.01,307,244
5/6/23 14:00,5/6/23 6:00,28.3,30,30,100530,609,442,0.99,0.2,302,0,243,3.2,3.400000095,0.8,1.279,-2.71,0.01,307,315
5/6/23 15:00,5/6/23 7:00,28.3,30,30,100461,815,424,0.99,0,634,0,241,3.3,3.5,0.81,1.107,-2.2,0.01,181,709
5/6/23 16:00,5/6/23 8:00,28.3,30,30,100394,636,426,0.98,0,476,0,235,3.4,3.700000048,0.81,0.88,-2,0.02,160,618
5/6/23 17:00,5/6/23 9:00,27.7,30,30,100377,488,425,0.98,0,354,0,227,3.8,4.099999905,0.85,0.637,-1.91,0.03,134,595
5/6/23 18:00,5/6/23 10:00,29.7,30,30,100377,246,426,0.99,0,146,0,234,2.7,2.700000048,0.72,0.388,-1.87,0,100,386
5/6/23 19:00,5/6/23 11:00,29.7,30,30,100438,75,422,0.97,0,34,0,210,2.4,2.299999952,0.72,0.137,-1.86,0,41,248
5/6/23 20:00,5/6/23 12:00,29.6,30,30,100540,0,425,1,0,0,0,211,4.9,4.699999809,0.74,0,-1.88,0.05,0,0
5/6/23 21:00,5/6/23 13:00,29.5,30,30,100674,0,426,1,0,0,0,219,5.4,5.400000095,0.76,0,-2.05,0.09,0,0
5/6/23 22:00,5/6/23 14:00,29.1,30,30,100750,0,423,1,0.1,0,0,228,5.5,5.300000191,0.78,0,-2.27,0.09,0,0
5/6/23 23:00,5/6/23 15:00,28.3,30,30,100805,0,430,1,0.3,0,0,251,5.4,5.300000191,0.82,0,-2.51,0.09,0,0
5/7/23 0:00,5/6/23 16:00,28.5,30,30,100737,0,433,1,0.2,0,0,261,6,6.199999809,0.81,0,-2.76,0.15,0,0
5/7/23 1:00,5/6/23 17:00,28.4,30,30,100731,0,435,1,0.4,0,0,247,6.4,6.699999809,0.81,0,-3.01,0.2,0,0
5/7/23 2:00,5/6/23 18:00,27.5,30,30,100740,0,435,1,1,0,0,244,7.9,8.699999809,0.85,0,3.02,0.45,0,0
5/7/23 3:00,5/6/23 19:00,27.2,30,30,100671,0,442,1,11,0,0,244,8.3,9.5,0.86,0,2.77,0.58,0,0
5/7/23 4:00,5/6/23 20:00,27.7,30,30,100659,0,438,1,7.3,0,0,247,8.3,9.300000191,0.83,0,2.52,0.54,0,0
5/7/23 5:00,5/6/23 21:00,28.2,30,30,100638,0,439,1,4.4,0,0,240,8.9,10.10000038,0.78,0,2.28,0.68,0,0
5/7/23 6:00,5/6/23 22:00,27.1,30,30,100690,0,438,1,2.9,0,0,254,6.3,7,0.85,0,2.06,0.22,0,0
5/7/23 7:00,5/6/23 23:00,27.6,30,30,100656,0,435,1,1.7,0,0,247,7.1,8,0.81,0,1.89,0.34,0,0
5/7/23 8:00,5/7/23 0:00,27.7,30,30,100723,11,435,1,1,0,0,234,6.6,7.5,0.81,0.126,1.86,0.28,11,0
5/7/23 9:00,5/7/23 1:00,27.9,30,30,100798,71,435,1,0.7,1,0,219,6,6.800000191,0.81,0.377,1.88,0.2,70,3
5/7/23 10:00,5/7/23 2:00,28.1,30,30,100860,171,435,1,0.3,8,0,214,5.7,6.400000095,0.8,0.625,1.92,0.17,163,14
5/7/23 11:00,5/7/23 3:00,28.3,30,30,100845,360,432,1,0.1,72,0,214,5.8,6.400000095,0.78,0.868,2,0.17,288,94
5/7/23 12:00,5/7/23 4:00,28.5,30,30,100836,521,431,1,0,164,0,216,6,6.5,0.77,1.095,2.19,0.18,357,184
5/7/23 13:00,5/7/23 5:00,28.6,30,30,100773,544,436,1,0,194,0,217,6,6.599999905,0.77,1.27,2.69,0.19,350,203
5/7/23 14:00,5/7/23 6:00,28.6,30,30,100718,529,434,1,0,136,0,215,5.7,6.300000191,0.77,1.275,-2.72,0.16,393,142
5/7/23 15:00,5/7/23 7:00,28.7,30,30,100627,604,431,1,0,257,0,208,5.4,5.900000095,0.78,1.104,-2.21,0.13,347,288
5/7/23 16:00,5/7/23 8:00,28.8,30,30,100532,335,437,1,0,74,0,205,5.3,5.800000191,0.78,0.878,-2.01,0.12,261,96
5/7/23 17:00,5/7/23 9:00,28.9,30,30,100475,300,433,1,0,102,0,204,5.6,6.099999905,0.78,0.636,-1.92,0.14,198,172
5/7/23 18:00,5/7/23 10:00,29,30,30,100415,156,435,1,0,28,0,217,4.7,5.099999905,0.77,0.387,-1.88,0.07,128,74
5/7/23 19:00,5/7/23 11:00,29.2,30,30,100425,53,434,1,0,15,0,214,5.2,5.800000191,0.77,0.137,-1.86,0.12,38,110
5/7/23 20:00,5/7/23 12:00,29.3,30,30,100538,0,428,1,0,0,0,207,4.9,5.5,0.77,0,-1.89,0.1,0,0
5/7/23 21:00,5/7/23 13:00,29.3,30,30,100603,0,427,1,0,0,0,198,5.1,5.599999905,0.78,0,-2.05,0.11,0,0
5/7/23 22:00,5/7/23 14:00,29.3,30,30,100696,0,426,1,0,0,0,193,5.2,5.699999809,0.79,0,-2.27,0.11,0,0
5/7/23 23:00,5/7/23 15:00,29.1,30,30,100753,0,427,1,0,0,0,190,5.3,5.900000095,0.79,0,-2.51,0.13,0,0
5/8/23 0:00,5/7/23 16:00,29,30,30,100769,0,431,1,0,0,0,189,5.4,5.900000095,0.79,0,-2.76,0.13,0,0
5/8/23 1:00,5/7/23 17:00,29,30,30,100749,0,434,1,0,0,0,188,5.4,5.900000095,0.79,0,-3.01,0.13,0,0
5/8/23 2:00,5/7/23 18:00,29,30,30,100696,0,440,0.99,0,0,0,186,5.4,6,0.78,0,3.02,0.13,0,0
5/8/23 3:00,5/7/23 19:00,29,30,30,100637,0,441,0.99,0.3,0,0,189,6.3,7,0.78,0,2.77,0.22,0,0
5/8/23 4:00,5/7/23 20:00,29.1,30,30,100590,0,439,1,0,0,0,192,6.5,7.300000191,0.78,0,2.52,0.26,0,0
5/8/23 5:00,5/7/23 21:00,29.1,30,30,100580,0,440,1,0,0,0,198,6.6,7.5,0.78,0,2.28,0.28,0,0
5/8/23 6:00,5/7/23 22:00,29.2,30,30,100585,0,433,1,0,0,0,200,6.3,7.099999905,0.71,0,2.06,0.23,0,0
5/8/23 7:00,5/7/23 23:00,29.1,30,30,100653,0,438,1,0,0,0,201,5.6,6.400000095,0.7,0,1.89,0.17,0,0
5/8/23 8:00,5/8/23 0:00,29.2,30,30,100734,36,437,1,0,8,0,202,6,6.699999809,0.69,0.126,1.86,0.2,28,64
5/8/23 9:00,5/8/23 1:00,29.2,30,30,100743,207,429,1,0,81,0,197,6.7,7.400000095,0.69,0.376,1.88,0.27,126,220
5/8/23 10:00,5/8/23 2:00,29.2,30,30,100799,344,429,1,0,164,0,192,6.6,7.300000191,0.7,0.624,1.92,0.26,180,281
5/8/23 11:00,5/8/23 3:00,29.1,30,30,100814,362,438,0.99,0,177,0,194,6.3,6.900000095,0.71,0.866,2.01,0.21,185,232
5/8/23 12:00,5/8/23 4:00,28.7,30,30,100844,313,443,0.99,0,83,0,193,5.5,6,0.73,1.093,2.2,0.13,230,93
5/8/23 13:00,5/8/23 5:00,28.6,30,30,100804,410,440,1,0,132,0,185,4.9,5.300000191,0.74,1.266,2.69,0.09,278,138
