datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/2/23 16:00,5/2/23 8:00,25.9,19.8,17,85941,686,384,0.81,1.6,514,0,200,1.8,2.5,0.58,0.962,-1.45,0,172,627
5/2/23 17:00,5/2/23 9:00,26.7,19.8,17,85905,450,376,0.77,0.7,269,0,204,1.9,2.700000048,0.6,0.722,-1.57,0,181,407
5/2/23 18:00,5/2/23 10:00,22.7,19.8,17,85868,270,384,0.38,0.2,148,0,199,1.8,2.700000048,0.71,0.481,-1.67,0,122,320
5/2/23 19:00,5/2/23 11:00,22.5,19.8,17,85879,144,363,0.52,0.6,79,0,200,1.6,3.099999905,0.71,0.243,-1.76,0,65,328
5/2/23 20:00,5/2/23 12:00,21.8,19.8,17,86035,11,378,0.64,2.1,3,0,215,1.8,3,0.76,0.01,-1.86,0,8,60
5/2/23 21:00,5/2/23 13:00,21.7,19.8,17,86074,0,374,0.49,1.9,0,0,241,1.7,2.700000048,0.78,0,-2.02,0,0,0
5/2/23 22:00,5/2/23 14:00,21.1,19.8,17,86154,0,372,0.16,0.5,0,0,202,1.2,2.200000048,0.82,0,-2.25,0,0,0
5/2/23 23:00,5/2/23 15:00,19.2,19.8,17,86185,0,365,0.05,0,0,0,192,1.4,2.599999905,0.89,0,-2.49,0,0,0
5/3/23 0:00,5/2/23 16:00,19,19.8,17,86191,0,358,0.31,0,0,0,201,1.2,2.400000095,0.89,0,-2.74,0,0,0
5/3/23 1:00,5/2/23 17:00,18.4,19.8,17,86188,0,350,0.57,0,0,0,210,1.2,2.299999952,0.89,0,-2.99,0,0,0
5/3/23 2:00,5/2/23 18:00,18.5,19.8,17,86131,0,348,0.58,0,0,0,209,1.1,2.299999952,0.87,0,3.04,0,0,0
5/3/23 3:00,5/2/23 19:00,18.4,19.8,17,86081,0,357,0.71,0,0,0,212,1.2,2.299999952,0.88,0,2.79,0,0,0
5/3/23 4:00,5/2/23 20:00,17.8,19.8,17,86071,0,364,0.83,0,0,0,213,1.1,2.299999952,0.89,0,2.54,0,0,0
5/3/23 5:00,5/2/23 21:00,18.1,19.8,17,86075,0,386,0.99,0,0,0,210,1.1,2.200000048,0.89,0,2.29,0,0,0
5/3/23 6:00,5/2/23 22:00,18.8,19.8,17,86185,0,387,0.83,0,0,0,211,1,2,0.88,0,2.06,0,0,0
5/3/23 7:00,5/2/23 23:00,18.9,19.8,17,86201,4,381,0.99,0,0,0,205,1,2.200000048,0.88,0,1.88,0,4,0
5/3/23 8:00,5/3/23 0:00,18.4,19.8,17,86240,63,384,0.78,0,11,0,211,1.6,2.200000048,0.87,0.199,1.78,0,52,56
5/3/23 9:00,5/3/23 1:00,18.5,19.8,17,86296,195,386,0.83,0,63,0,214,1.7,2.400000095,0.87,0.438,1.69,0,132,148
5/3/23 10:00,5/3/23 2:00,23,19.7,17,86329,407,385,0.65,0.1,234,0,206,1.7,2.400000095,0.74,0.678,1.6,0,173,373
5/3/23 11:00,5/3/23 3:00,24.2,19.7,17,86298,635,369,0.41,0.1,463,0,211,2.3,3.099999905,0.66,0.918,1.49,0,172,583
5/3/23 12:00,5/3/23 4:00,23.8,19.7,17,86235,692,377,0.36,0.1,475,0,227,2.8,3.900000095,0.65,1.156,1.32,0.02,217,519
5/3/23 13:00,5/3/23 5:00,26.8,19.7,17,86170,855,364,0.46,0.1,685,0,233,3.2,4.599999905,0.53,1.372,0.85,0.05,170,699
5/3/23 14:00,5/3/23 6:00,26.5,19.7,17,86085,813,372,0.38,0.2,662,0,236,3.4,4.800000191,0.55,1.402,-0.66,0.06,151,671
5/3/23 15:00,5/3/23 7:00,26.1,19.7,17,85979,735,377,0.57,0,517,0,228,2.9,4.300000191,0.58,1.198,-1.27,0.04,218,555
5/3/23 16:00,5/3/23 8:00,27.3,19.7,17,85889,554,381,0.42,0,379,0,223,2.9,4.300000191,0.54,0.963,-1.46,0.04,175,462
5/3/23 17:00,5/3/23 9:00,27.6,19.7,17,85819,508,380,0.31,0,391,0,216,2.6,3.900000095,0.54,0.723,-1.58,0.02,117,591
5/3/23 18:00,5/3/23 10:00,24.2,19.7,17,85788,298,384,0.28,0,203,0,215,2.3,3.700000048,0.59,0.483,-1.67,0.02,95,437
5/3/23 19:00,5/3/23 11:00,24.2,19.7,17,85804,151,362,0.08,0,91,0,185,1.7,3.099999905,0.63,0.245,-1.76,0,60,375
5/3/23 20:00,5/3/23 12:00,23.2,19.8,17,85857,18,351,0.06,0,7,0,172,1.8,3,0.67,0.011,-1.86,0,11,140
5/3/23 21:00,5/3/23 13:00,23.6,19.8,17,85865,0,347,0.07,0,0,0,178,1.7,2.900000095,0.65,0,-2.02,0,0,0
5/3/23 22:00,5/3/23 14:00,22.8,19.8,17,85926,0,345,0.03,0,0,0,195,1.5,2.799999952,0.67,0,-2.25,0,0,0
5/3/23 23:00,5/3/23 15:00,20.4,19.8,17,85987,0,343,0.05,0,0,0,214,1.4,2.700000048,0.75,0,-2.49,0,0,0
5/4/23 0:00,5/3/23 16:00,20.1,19.8,17,86004,0,341,0.01,0,0,0,223,1.4,2.799999952,0.77,0,-2.74,0,0,0
5/4/23 1:00,5/3/23 17:00,19,19.8,17,85963,0,338,0.01,0,0,0,228,1.4,2.700000048,0.81,0,-2.99,0,0,0
5/4/23 2:00,5/3/23 18:00,18.9,19.8,17,85872,0,336,0.01,0,0,0,232,1.5,2.799999952,0.82,0,3.04,0,0,0
5/4/23 3:00,5/3/23 19:00,18.9,19.8,17,85832,0,330,0,0,0,0,238,1.6,2.799999952,0.82,0,2.79,0,0,0
5/4/23 4:00,5/3/23 20:00,17.8,19.8,17,85779,0,328,0,0,0,0,242,1.6,2.700000048,0.85,0,2.54,0,0,0
5/4/23 5:00,5/3/23 21:00,17.7,19.8,17,85761,0,325,0,0,0,0,237,1.4,2.599999905,0.86,0,2.29,0,0,0
5/4/23 6:00,5/3/23 22:00,18.3,19.8,17,85833,0,324,0,0,0,0,246,1.4,2.599999905,0.82,0,2.06,0,0,0
5/4/23 7:00,5/3/23 23:00,18.6,19.8,17,85871,7,324,0,0,2,0,257,1.3,2.299999952,0.81,0,1.88,0,5,40
5/4/23 8:00,5/4/23 0:00,19.9,19.8,17,85906,137,327,0,0,87,0,238,1,2.200000048,0.78,0.201,1.78,0,50,435
5/4/23 9:00,5/4/23 1:00,20.9,19.8,17,85972,362,333,0,0,278,0,216,1.3,1.899999976,0.71,0.44,1.7,0,84,652
5/4/23 10:00,5/4/23 2:00,26.2,19.7,17,85994,590,341,0,0,485,0,221,1.9,2.700000048,0.49,0.68,1.6,0,105,771
5/4/23 11:00,5/4/23 3:00,27.1,19.7,17,85949,785,347,0,0,667,0,233,2.5,3.599999905,0.46,0.92,1.5,0.01,118,838
5/4/23 12:00,5/4/23 4:00,27.1,19.7,17,85901,929,352,0,0,802,0,237,3.1,4.400000095,0.46,1.158,1.33,0.04,127,876
5/4/23 13:00,5/4/23 5:00,29.8,19.7,17,85814,1007,357,0.1,0,875,0,242,3.7,5.300000191,0.39,1.376,0.87,0.09,132,892
5/4/23 14:00,5/4/23 6:00,29.8,19.7,17.1,85709,974,367,0.59,0,816,0,250,4.2,6.300000191,0.38,1.406,-0.68,0.16,158,827
5/4/23 15:00,5/4/23 7:00,30,19.7,17.1,85611,740,389,0.84,0,476,0,245,4.1,6.199999809,0.37,1.2,-1.28,0.15,264,511
5/4/23 16:00,5/4/23 8:00,30.9,19.7,17.1,85508,556,402,0.86,0,253,0,241,3.7,5.800000191,0.35,0.964,-1.47,0.12,303,308
5/4/23 17:00,5/4/23 9:00,31.1,19.8,17.1,85450,448,403,0.74,0,238,0,240,3.2,5.199999809,0.37,0.724,-1.59,0.08,210,359
5/4/23 18:00,5/4/23 10:00,27.4,19.8,17.1,85504,277,395,0.47,0,123,0,235,2.6,4.900000095,0.47,0.484,-1.68,0.06,154,264
5/4/23 19:00,5/4/23 11:00,26.7,19.8,17.1,85532,166,367,0.38,0,103,0,219,2.3,4,0.51,0.246,-1.77,0.02,63,422
5/4/23 20:00,5/4/23 12:00,28.5,19.8,17.1,85555,19,356,0.08,0,8,0,206,1.9,3.400000095,0.36,0.013,-1.87,0.01,11,160
5/4/23 21:00,5/4/23 13:00,28.5,19.8,17.1,85595,0,357,0.08,0,0,0,203,1.6,2.900000095,0.37,0,-2.03,0,0,0
5/4/23 22:00,5/4/23 14:00,27.2,19.8,17.1,85622,0,352,0.12,0,0,0,213,1.6,2.799999952,0.41,0,-2.25,0,0,0
5/4/23 23:00,5/4/23 15:00,22.9,19.8,17.1,85640,0,355,0.16,0,0,0,218,1.6,2.799999952,0.55,0,-2.49,0,0,0
5/5/23 0:00,5/4/23 16:00,22.5,19.8,17.1,85623,0,347,0.14,0,0,0,220,1.6,2.799999952,0.56,0,-2.74,0,0,0
5/5/23 1:00,5/4/23 17:00,21.1,19.8,17.1,85609,0,345,0.04,0,0,0,232,1.8,2.900000095,0.61,0,-2.99,0,0,0
5/5/23 2:00,5/4/23 18:00,20.7,19.8,17.1,85572,0,342,0.02,0,0,0,238,1.9,2.900000095,0.63,0,3.04,0,0,0
5/5/23 3:00,5/4/23 19:00,20.6,19.8,17.1,85518,0,341,0,0,0,0,235,1.7,2.700000048,0.64,0,2.79,0,0,0
5/5/23 4:00,5/4/23 20:00,19.5,19.8,17.1,85500,0,338,0,0,0,0,242,1.7,2.599999905,0.68,0,2.54,0,0,0
5/5/23 5:00,5/4/23 21:00,19.3,19.8,17.1,85489,0,335,0,0,0,0,248,1.8,2.599999905,0.7,0,2.29,0,0,0
5/5/23 6:00,5/4/23 22:00,19.9,19.8,17.1,85570,0,333,0,0,0,0,275,1.6,2.400000095,0.69,0,2.07,0,0,0
5/5/23 7:00,5/4/23 23:00,20.1,19.8,17.1,85575,7,331,0,0,2,0,273,1.3,2.200000048,0.69,0,1.89,0,5,40
5/5/23 8:00,5/5/23 0:00,20.7,19.8,17.1,85635,140,332,0,0,89,0,264,1.1,2.200000048,0.69,0.203,1.79,0,51,441
5/5/23 9:00,5/5/23 1:00,21.7,19.8,17.1,85686,365,337,0,0,281,0,231,1.4,2,0.64,0.442,1.7,0,84,657
5/5/23 10:00,5/5/23 2:00,26.7,19.8,17.1,85691,591,345,0,0,487,0,234,2,2.799999952,0.49,0.682,1.61,0,104,773
5/5/23 11:00,5/5/23 3:00,27.6,19.8,17.1,85660,785,351,0,0,668,0,244,2.5,3.5,0.47,0.922,1.5,0.01,117,838
5/5/23 12:00,5/5/23 4:00,27.5,19.8,17.1,85623,927,356,0,0,802,0,245,2.7,3.799999952,0.48,1.16,1.34,0.02,125,875
5/5/23 13:00,5/5/23 5:00,30.2,19.8,17.1,85541,1004,362,0.03,0,875,0,241,3,4.300000191,0.41,1.379,0.89,0.04,129,891
5/5/23 14:00,5/5/23 6:00,30.3,19.8,17.1,85448,1013,367,0.48,0,885,0,249,3.7,5.400000095,0.4,1.41,-0.7,0.09,128,897
5/5/23 15:00,5/5/23 7:00,30.6,19.8,17.1,85346,819,397,0.94,0,604,0,246,3.9,5.900000095,0.39,1.202,-1.29,0.13,215,648
5/5/23 16:00,5/5/23 8:00,31.1,19.8,17.1,85273,500,422,0.83,0,179,0,231,3.3,5.199999809,0.37,0.965,-1.48,0.08,321,218
5/5/23 17:00,5/5/23 9:00,31.3,19.8,17.1,85237,476,408,0.26,0,271,0,227,3.1,5,0.38,0.725,-1.59,0.07,205,409
5/5/23 18:00,5/5/23 10:00,28.3,19.9,17.1,85262,355,391,0.73,0,242,0,230,2.6,4.599999905,0.45,0.485,-1.69,0.05,113,519
5/5/23 19:00,5/5/23 11:00,27.6,19.9,17.1,85281,180,369,0.82,0,119,0,212,2,3.599999905,0.48,0.248,-1.77,0.01,61,485
5/5/23 20:00,5/5/23 12:00,28.7,19.9,17.1,85315,18,365,0.07,0,7,0,199,1.5,2.799999952,0.39,0.015,-1.87,0,11,140
5/5/23 21:00,5/5/23 13:00,28.8,19.9,17.1,85390,0,359,0.03,0,0,0,210,1.5,2.599999905,0.39,0,-2.03,0,0,0
5/5/23 22:00,5/5/23 14:00,27.6,19.9,17.1,85481,0,361,0,0,0,0,218,1.6,2.700000048,0.44,0,-2.25,0,0,0
5/5/23 23:00,5/5/23 15:00,23.6,19.9,17.1,85542,0,359,0.03,0,0,0,219,1.5,2.799999952,0.54,0,-2.49,0,0,0
5/6/23 0:00,5/5/23 16:00,23.1,19.9,17.1,85520,0,355,0.03,0,0,0,226,1.6,2.700000048,0.58,0,-2.74,0,0,0
5/6/23 1:00,5/5/23 17:00,21.8,19.9,17.1,85503,0,350,0.01,0,0,0,237,1.7,2.599999905,0.63,0,-2.99,0,0,0
5/6/23 2:00,5/5/23 18:00,21.3,20,17.1,85451,0,347,0,0,0,0,242,1.8,2.700000048,0.65,0,3.04,0,0,0
5/6/23 3:00,5/5/23 19:00,21.1,20,17.1,85424,0,338,0.02,0,0,0,246,1.6,2.5,0.67,0,2.79,0,0,0
5/6/23 4:00,5/5/23 20:00,19.9,20,17.1,85433,0,336,0,0,0,0,247,1.6,2.400000095,0.72,0,2.54,0,0,0
5/6/23 5:00,5/5/23 21:00,19.4,20,17.1,85432,0,334,0,0,0,0,247,1.5,2.299999952,0.74,0,2.3,0,0,0
5/6/23 6:00,5/5/23 22:00,20.5,20,17.1,85542,0,331,0,0,0,0,253,1.4,2.200000048,0.72,0,2.07,0,0,0
5/6/23 7:00,5/5/23 23:00,20.7,20,17.1,85540,8,329,0,0,2,0,252,1.2,2.200000048,0.71,0,1.89,0,6,40
5/6/23 8:00,5/6/23 0:00,21.3,20,17.1,85609,143,330,0,0,91,0,253,1.2,2.200000048,0.71,0.205,1.79,0,52,446
5/6/23 9:00,5/6/23 1:00,22.1,20,17.1,85702,369,337,0,0,285,0,229,1.4,2,0.67,0.444,1.71,0,84,663
5/6/23 10:00,5/6/23 2:00,27,20,17.1,85705,596,345,0,0,492,0,239,2,2.799999952,0.49,0.683,1.62,0,104,779
5/6/23 11:00,5/6/23 3:00,28,20,17.1,85690,790,352,0,0,674,0,243,2.3,3.299999952,0.48,0.924,1.51,0.01,116,845
5/6/23 12:00,5/6/23 4:00,28.1,20,17.1,85652,934,358,0.05,0,810,0,243,2.6,3.700000048,0.48,1.162,1.35,0.02,124,883
5/6/23 13:00,5/6/23 5:00,30.9,20,17.1,85599,1010,363,0.23,0,881,0,245,3,4.400000095,0.39,1.383,0.91,0.04,129,897
5/6/23 14:00,5/6/23 6:00,31,20,17.2,85501,1002,368,0.37,0,872,0,243,3.3,4.699999809,0.39,1.414,-0.72,0.05,130,883
5/6/23 15:00,5/6/23 7:00,30.9,20,17.2,85438,646,386,0.41,0,490,0,241,3.2,4.599999905,0.38,1.204,-1.31,0.05,156,525
5/6/23 16:00,5/6/23 8:00,31.7,20,17.2,85362,674,385,0.33,0,537,0,239,3.3,4.800000191,0.36,0.967,-1.49,0.06,137,652
5/6/23 17:00,5/6/23 9:00,32,20,17.2,85330,588,388,0.25,0,480,0,224,2.7,4.199999809,0.36,0.726,-1.6,0.03,108,723
5/6/23 18:00,5/6/23 10:00,28.2,20,17.2,85296,329,394,0.39,0,238,0,230,2.1,3.400000095,0.48,0.487,-1.69,0.01,91,509
5/6/23 19:00,5/6/23 11:00,28.1,20,17.2,85289,163,389,0.35,0,100,0,200,1.4,2.700000048,0.5,0.249,-1.78,0,63,405
5/6/23 20:00,5/6/23 12:00,28.9,20.1,17.2,85376,17,371,0.31,0,7,0,194,1.2,2.5,0.42,0.017,-1.88,0,10,140
5/6/23 21:00,5/6/23 13:00,28.8,20.1,17.2,85452,0,367,0.17,0,0,0,179,1.5,2.400000095,0.41,0,-2.03,0,0,0
5/6/23 22:00,5/6/23 14:00,27.4,20.1,17.2,85496,0,358,0.08,0,0,0,187,1.3,2.400000095,0.45,0,-2.26,0,0,0
5/6/23 23:00,5/6/23 15:00,22.9,20.1,17.2,85529,0,354,0.05,0,0,0,208,1.1,2.200000048,0.6,0,-2.5,0,0,0
5/7/23 0:00,5/6/23 16:00,22.3,20.1,17.2,85537,0,352,0.01,0,0,0,221,1.1,2.200000048,0.63,0,-2.74,0,0,0
5/7/23 1:00,5/6/23 17:00,21,20.1,17.2,85509,0,348,0,0,0,0,237,0.8,1.799999952,0.67,0,-2.99,0,0,0
5/7/23 2:00,5/6/23 18:00,20.9,20.1,17.2,85519,0,345,0,0,0,0,257,0.8,1.700000048,0.68,0,3.04,0,0,0
5/7/23 3:00,5/6/23 19:00,20.7,20.1,17.2,85477,0,347,0.01,0,0,0,264,0.9,1.700000048,0.69,0,2.79,0,0,0
5/7/23 4:00,5/6/23 20:00,19.5,20.1,17.2,85464,0,343,0,0,0,0,268,0.9,1.799999952,0.72,0,2.54,0,0,0
5/7/23 5:00,5/6/23 21:00,19.2,20.1,17.2,85461,0,340,0,0,0,0,268,1,1.700000048,0.72,0,2.3,0,0,0
5/7/23 6:00,5/6/23 22:00,20.4,20.2,17.2,85566,0,338,0,0,0,0,276,1.2,2,0.75,0,2.07,0,0,0
5/7/23 7:00,5/6/23 23:00,20.6,20.2,17.2,85635,8,335,0,0,3,0,265,1.1,1.899999976,0.74,0,1.89,0,5,60
5/7/23 8:00,5/7/23 0:00,21.8,20.2,17.2,85687,145,336,0,0,93,0,247,0.8,1.700000048,0.72,0.207,1.8,0,52,451
5/7/23 9:00,5/7/23 1:00,23.1,20.2,17.2,85699,372,342,0,0,289,0,202,1.2,1.700000048,0.68,0.446,1.71,0,83,670
5/7/23 10:00,5/7/23 2:00,28.6,20.2,17.2,85748,599,351,0,0,497,0,211,1.8,2.400000095,0.46,0.685,1.62,0,102,785
5/7/23 11:00,5/7/23 3:00,29.6,20.2,17.2,85746,788,358,0.01,0,666,0,220,2.1,2.900000095,0.41,0.926,1.52,0,122,834
5/7/23 12:00,5/7/23 4:00,29.7,20.2,17.2,85705,922,363,0,0,778,0,225,2.6,3.599999905,0.41,1.164,1.36,0.01,144,847
5/7/23 13:00,5/7/23 5:00,32.5,20.2,17.2,85669,995,367,0.03,0,855,0,225,2.8,4,0.32,1.386,0.93,0.02,140,870
5/7/23 14:00,5/7/23 6:00,32.4,20.2,17.2,85598,998,374,0.08,0,848,0,226,3,4.199999809,0.32,1.418,-0.74,0.03,150,858
5/7/23 15:00,5/7/23 7:00,32.3,20.2,17.2,85506,913,383,0.18,0,758,0,221,2.9,4.199999809,0.32,1.205,-1.32,0.03,155,812
5/7/23 16:00,5/7/23 8:00,32.9,20.2,17.2,85462,791,378,0.21,0,665,0,222,3,4.300000191,0.31,0.968,-1.5,0.04,126,807
5/7/23 17:00,5/7/23 9:00,33.2,20.2,17.2,85380,555,382,0.28,0,438,0,215,2.6,3.700000048,0.31,0.728,-1.61,0.02,117,659
5/7/23 18:00,5/7/23 10:00,28.5,20.2,17.2,85417,346,387,0.26,0.2,258,0,213,2.5,4,0.44,0.488,-1.7,0.02,88,550
5/7/23 19:00,5/7/23 11:00,28.3,20.2,17.2,85386,136,387,0,0,82,0,172,1.6,2.799999952,0.48,0.251,-1.78,0,54,330
5/7/23 20:00,5/7/23 12:00,27.1,20.3,17.2,85454,16,377,0.01,0,6,0,165,2,3.099999905,0.49,0.018,-1.88,0,10,120
5/7/23 21:00,5/7/23 13:00,27.3,20.3,17.2,85537,0,377,0.04,0,0,0,180,2.1,3,0.47,0,-2.04,0,0,0
5/7/23 22:00,5/7/23 14:00,26.7,20.3,17.2,85650,0,364,0.07,0,0,0,187,1.8,2.700000048,0.48,0,-2.26,0,0,0
5/7/23 23:00,5/7/23 15:00,24.6,20.3,17.2,85676,0,366,0.14,0,0,0,210,1.5,2.5,0.55,0,-2.5,0,0,0
5/8/23 0:00,5/7/23 16:00,24.4,20.3,17.2,85677,0,364,0.2,0,0,0,218,1.2,2.099999905,0.58,0,-2.74,0,0,0
5/8/23 1:00,5/7/23 17:00,23.4,20.3,17.2,85664,0,366,0.05,0,0,0,169,1.2,2.599999905,0.63,0,-2.99,0,0,0
5/8/23 2:00,5/7/23 18:00,23,20.3,17.2,85735,0,359,0.2,0,0,0,150,1,2.700000048,0.64,0,3.04,0,0,0
5/8/23 3:00,5/7/23 19:00,22.4,20.4,17.2,85668,0,346,0.77,0,0,0,82,0.5,1.799999952,0.67,0,2.79,0,0,0
5/8/23 4:00,5/7/23 20:00,20.8,20.4,17.2,85713,0,353,0.89,0,0,0,99,0.7,2.400000095,0.76,0,2.54,0,0,0
5/8/23 5:00,5/7/23 21:00,20.3,20.4,17.2,85723,0,346,0.92,0,0,0,91,1.3,2.5,0.79,0,2.3,0,0,0
5/8/23 6:00,5/7/23 22:00,21.1,20.4,17.2,85786,0,353,0.96,0,0,0,133,0.9,2.400000095,0.69,0,2.07,0,0,0
5/8/23 7:00,5/7/23 23:00,20.8,20.4,17.2,85819,7,368,0.97,0,1,0,122,1.5,2.799999952,0.77,0,1.9,0,6,20
5/8/23 8:00,5/8/23 0:00,21.6,20.4,17.2,85892,91,382,0.98,0,28,0,122,1.4,2.400000095,0.78,0.209,1.8,0,63,135
5/8/23 9:00,5/8/23 1:00,21.3,20.4,17.2,85939,203,381,0.99,0,94,0,140,1.7,2.400000095,0.83,0.447,1.72,0,109,217
